ordem,url,status_http,evidence_id,screenshot,visitada_em,origem,content_hash
15,https://www.tce.mt.gov.br/produtos-e-processos/877,200,ev-015,evidence/ev-015/screenshot.png,2026-07-06T13:16:24.691529+00:00,crawl,d04238bb623ad9f4b44ac42fb9cd732ee4c0bd8fcc03c4de34cd94e2f5ca13a2
16,https://www.tce.mt.gov.br/lgpd,200,ev-016,evidence/ev-016/screenshot.png,2026-07-06T13:16:25.076144+00:00,crawl,b375f0758fbe1ee82844ad8232128f6927931624c7156a150753b81d3a8d4d08
17,https://www.tce.mt.gov.br/planejamento-estrategico/704,200,ev-017,evidence/ev-017/screenshot.png,2026-07-06T13:16:25.450781+00:00,crawl,e8e44d33b3ab33e04048d1f94e6669680e68fcb353c33eaf471c216dd93d3e00
18,http://www.tce.mt.gov.br/conteudo/index/sid/939,200,ev-018,evidence/ev-018/screenshot.png,2026-07-06T13:16:25.479842+00:00,crawl,f7765a7ba726bb244675e47e2c420a6699acfb2d32e09d88a2b6da0cc2f9d4f7
19,https://servicos.tce.mt.gov.br/,200,ev-019,evidence/ev-019/screenshot.png,2026-07-06T13:16:25.820929+00:00,crawl,9e9994ab63d26968439a39ef5a1102160fb1de3ba0bad063e856c3c4a1054c4e
20,https://conta.tce.mt.gov.br/,200,ev-020,evidence/ev-020/screenshot.png,2026-07-06T13:16:25.955447+00:00,crawl,2a0d50a4af6983fd06319389f436c331ce191581f2c327739b222b21096dcd7c
21,https://conta.tce.mt.gov.br/conta,200,ev-021,evidence/ev-021/screenshot.png,2026-07-06T13:16:26.076637+00:00,crawl,853c809defd5df5cccf5416776ad6929086d8e04a2220d25717f28f049181859
22,https://conta.tce.mt.gov.br/conta/recupera-senha,200,ev-022,evidence/ev-022/screenshot.png,2026-07-06T13:16:26.489219+00:00,crawl,d96631cf90e47bdeb901ee692655f59326f51a9daa155e40131ce278616716d7
23,https://servicos.tce.mt.gov.br/fiscalizado/arp,200,ev-023,evidence/ev-023/screenshot.png,2026-07-06T13:16:26.661163+00:00,crawl,64890cfcfa9778d6879e2ac3cc40dc9bcb378e8ca2667f002d01588823b74bbc
24,https://www.tce.mt.gov.br/calendario,200,ev-024,evidence/ev-024/screenshot.png,2026-07-06T13:16:26.993705+00:00,crawl,210c6f9b48e39c1ca947897f1eac180ec839c599ad621980ceb841a7e9a1354d
25,https://servicos.tce.mt.gov.br/tabela-interna,200,ev-025,evidence/ev-025/screenshot.png,2026-07-06T13:16:27.008626+00:00,crawl,c88557c14f2f3f484b848b3e98c7a09d5636938e68c72db7829e10b765ff439d
26,https://www.tce.mt.gov.br/aplic/485,200,ev-026,evidence/ev-026/screenshot.png,2026-07-06T13:16:27.320339+00:00,crawl,53a12a63ad47d980ff2c08085203839aeb08f79622918c9f61d5fc9d911a89a8
27,https://servicos.tce.mt.gov.br/fiscalizado/aplic/envio-carga,200,ev-027,evidence/ev-027/screenshot.png,2026-07-06T13:16:27.594765+00:00,crawl,980433244d2e89155e6e10702888d40616e2892edb4fa9d9796ae411565d611f
28,https://www.tce.mt.gov.br/assinatura,200,ev-028,evidence/ev-028/screenshot.png,2026-07-06T13:16:28.208994+00:00,crawl,b6e0fec2d9cb6554319f3656b221c091e053f7810288ce092c5dac91ec8d0a42
29,https://servicos.tce.mt.gov.br/aplic/remessa,200,ev-029,evidence/ev-029/screenshot.png,2026-07-06T13:16:28.308694+00:00,crawl,d2eea2fe1c735ed9fca28ae45f1f661fb46c9309b6d82c349417624bb12884e0
30,https://www.tce.mt.gov.br/distribuicao,200,ev-030,evidence/ev-030/screenshot.png,2026-07-06T13:16:28.741158+00:00,crawl,be27bc1bdf2dcfeddccaf1ee1f1a853205e8b4b9e1868052823ea9c63a0955a6
31,https://servicos.tce.mt.gov.br/certidao,200,ev-031,evidence/ev-031/screenshot.png,2026-07-06T13:16:29.428219+00:00,crawl,9ed6a9d29b8af0574933158f9591577b90e3ac9897d5e80c5aebfb502cddb6ae
32,https://servicos.tce.mt.gov.br/diario,200,ev-032,evidence/ev-032/screenshot.png,2026-07-06T13:16:29.715644+00:00,crawl,ef36c77c5be4c0c8a5618c1ec4722210b94b247516e0004c5d8a5b9afcfe692f
33,https://www.tce.mt.gov.br/contas,200,ev-033,evidence/ev-033/screenshot.png,2026-07-06T13:16:29.973770+00:00,crawl,625187c96d68919219f7ecc7d1da5bbb2b5e30050ba29ffd6b4ba9ca59a9dae9
34,https://www.tce.mt.gov.br/geo-obras/486,200,ev-034,evidence/ev-034/screenshot.png,2026-07-06T13:16:30.005998+00:00,crawl,84da7201e924d9f333f3d92522af71efbf2c81daec1342f927a14c1780044802
35,https://servicos.tce.mt.gov.br/consulta-debitos,200,ev-035,evidence/ev-035/screenshot.png,2026-07-06T13:16:30.669965+00:00,crawl,04eeeabf9a65d393218eabb457cac998a83e70f432ac342058bf1c456601d1e4
36,https://servicos.tce.mt.gov.br/fiscalizado/conta/cadastro,200,ev-036,evidence/ev-036/screenshot.png,2026-07-06T13:16:30.830379+00:00,crawl,6010d7b47dc6666d3591652c5dcf41d1afbca63206686976dff084f3eb8aab5b
37,https://push.tce.mt.gov.br/,200,ev-037,evidence/ev-037/screenshot.png,2026-07-06T13:16:30.960379+00:00,crawl,42c3fbe4c77594f177765141db72b2090e62a42cb1fe52c2417b4365bc7a99d8
38,https://www.tce.mt.gov.br/o-que-e-o-programa-gpe/1024,200,ev-038,evidence/ev-038/screenshot.png,2026-07-06T13:16:31.274058+00:00,crawl,c529faa9542e3d1d97ef8d3776fbbf5d1c658b4646b4b81d99bf851232801f1c
39,https://pce.tce.mt.gov.br/juris,200,ev-039,evidence/ev-039/screenshot.png,2026-07-06T13:16:31.923513+00:00,crawl,bd989f7b6e0a9e1b9ef3cb644e87d4e214a0654c0bc1d255540c6b948492cc4e
40,https://servicos.tce.mt.gov.br/sessao-virtual/sustentacao-oral,200,ev-040,evidence/ev-040/screenshot.png,2026-07-06T13:16:32.027759+00:00,crawl,fd9ca3c3c1603a38a8f2e8dcb62086bb8a45d66dd1777874fd4c37001d2edfa1
41,https://servicos.tce.mt.gov.br/consulta-item,200,ev-041,evidence/ev-041/screenshot.png,2026-07-06T13:16:32.591583+00:00,crawl,020d256ebfcdef95515158f8f184004eb63c679e77c3a4665410d86b4909c540
42,https://servicos.tce.mt.gov.br/audiencias,200,ev-042,evidence/ev-042/screenshot.png,2026-07-06T13:16:32.741078+00:00,crawl,31a56127983dfa9502a4e449da31021e3b686c4c1eca6e495651d04b616dce53
43,https://servicos.tce.mt.gov.br/igfm,200,ev-043,evidence/ev-043/screenshot.png,2026-07-06T13:16:32.973499+00:00,crawl,9ef76f4fa85288b2f791697b4b9e71a1d36f673dae74cb951c01ce963d2b11da
44,https://www.tce.mt.gov.br/documentos,200,ev-044,evidence/ev-044/screenshot.png,2026-07-06T13:16:33.088361+00:00,crawl,86866c1a7926e8bd19186791f7a4e7ba526246033e619a3edb70e281d13bf6df
45,https://www.tce.mt.gov.br/julgamento/presencial,200,ev-045,evidence/ev-045/screenshot.png,2026-07-06T13:16:33.404324+00:00,crawl,59d576d863686d553c068e1f7de2dfd7ebdb510238f3d51e5fb8634addf667a8
46,https://www.tce.mt.gov.br/processos,200,ev-046,evidence/ev-046/screenshot.png,2026-07-06T13:16:34.016223+00:00,crawl,fda2963c2c8786772404c92cbd6a53bc4630b6cb520d04b962ff2ad0b1b50583
47,https://www.tce.mt.gov.br/julgamento/virtual,200,ev-047,evidence/ev-047/screenshot.png,2026-07-06T13:16:35.197302+00:00,crawl,f1d9d8c8385059006479f572b575766ed3eda1b339f432f13145e31e34be6e8e
48,https://www.tce.mt.gov.br/legislacoes/lei-organica,200,ev-048,evidence/ev-048/screenshot.png,2026-07-06T13:16:35.251903+00:00,crawl,96e526acd9e59a5c0d077c19435f73cedacb402236f464f8f1bc47aa9d024551
49,https://www.tce.mt.gov.br/legislacoes/resolucao-normativa,200,ev-049,evidence/ev-049/screenshot.png,2026-07-06T13:16:35.586933+00:00,crawl,388659b03399e46e7b82f1a88fe43142f9ad80420f2539e04db1fa37a0e9be17
50,https://www.tce.mt.gov.br/legislacoes/codigo-de-processo-de-controle-externo,200,ev-050,evidence/ev-050/screenshot.png,2026-07-06T13:16:35.679382+00:00,crawl,fe3aefba484203ab4022fdb8456bca9417c3de5485997ebb0b80703a5c2d577f
51,https://www.tce.mt.gov.br/legislacoes/regimento-interno,200,ev-051,evidence/ev-051/screenshot.png,2026-07-06T13:16:35.716455+00:00,crawl,9b381dc7e98d95a727993ee655b58e0c712f66f11ed0e259fe6068165798b0c1
52,https://www.tce.mt.gov.br/legislacoes/decisoes-normativas,200,ev-052,evidence/ev-052/screenshot.png,2026-07-06T13:16:36.788771+00:00,crawl,8aa877d185782349f217b0e3880517679974ab721789245a588b02270b877117
53,https://www.tce.mt.gov.br/legislacoes/decisoes-administrativas,200,ev-053,evidence/ev-053/screenshot.png,2026-07-06T13:16:37.251345+00:00,crawl,bef33d20660b24c1d7e08ecc6375cc25c77ed0c187bf9c6716852add642fef0b
54,https://www.tce.mt.gov.br/legislacoes/portarias,200,ev-054,evidence/ev-054/screenshot.png,2026-07-06T13:16:37.442071+00:00,crawl,8f54e7d2abd729f06c814f54cc3d116192b811650f1978dc88db7fbf5ff974e0
55,https://www.tce.mt.gov.br/legislacoes,200,ev-055,evidence/ev-055/screenshot.png,2026-07-06T13:16:37.494817+00:00,crawl,b14b4682aa8fbd70f24cbd6fda423fad280f39e2fc5d1755a89ad7e38684cd1f
56,https://www.tce.mt.gov.br/legislacoes/instrucoes-normativas,200,ev-056,evidence/ev-056/screenshot.png,2026-07-06T13:16:37.968257+00:00,crawl,7e102977811375478e28ef65356d04672398ae0d36b6ea0c730fe5c9635f2285
57,https://www.tce.mt.gov.br/publicacao/informativo-de-precedentes/32,200,ev-057,evidence/ev-057/screenshot.png,2026-07-06T13:16:38.165341+00:00,crawl,dee62aeb71cbb711377612267e008bc6832d0fc289b2b7413981bdacc78548e5
58,https://www.tce.mt.gov.br/legislacoes/resolucao-de-consulta,200,ev-058,evidence/ev-058/screenshot.png,2026-07-06T13:16:38.567239+00:00,crawl,529ef0f1f95edca38fcaddecb6caad7a0fc162528593cd7c3d922d8987b31e21
59,https://www.tce.mt.gov.br/publicacao/boletim-da-jurisprudencia/21,200,ev-059,evidence/ev-059/screenshot.png,2026-07-06T13:16:39.057000+00:00,crawl,28b235ac49e67a3aaaa30b6c51d0c7d342473d9c79931424d45f5fe730b1644f
60,https://www.tce.mt.gov.br/legislacoes/prejulgados,200,ev-060,evidence/ev-060/screenshot.png,2026-07-06T13:16:39.284868+00:00,crawl,6609abc4902effac4b1232a95c01d380c0c0a7fe6dd3fa35249b49869c44a8ac
61,https://www.tce.mt.gov.br/legislacoes/sumulas,200,ev-061,evidence/ev-061/screenshot.png,2026-07-06T13:16:39.711497+00:00,crawl,e328f66093360337372834f8fd6fbafa4d62a759396129c1216509356fb09699
62,https://www.tce.mt.gov.br/noticias,200,ev-062,evidence/ev-062/screenshot.png,2026-07-06T13:16:39.834902+00:00,crawl,a4fabc631a970a78a6be3df593aa9b4b8fe9599352ec238dbfcb3fb92ef42c98
63,https://www.tce.mt.gov.br/publicacao,200,ev-063,evidence/ev-063/screenshot.png,2026-07-06T13:16:40.381374+00:00,crawl,5eb4936d676ab379a31d31234e24c5bf493d169d74396fe9df1e847f46a61f2d
64,https://www.tce.mt.gov.br/galeria,200,ev-064,evidence/ev-064/screenshot.png,2026-07-06T13:16:40.819957+00:00,crawl,65023f0c58fbe6aa92a0b8a0efea2485401509bacb2718633d927bd1239deafb
65,https://sistema7.tce.mt.gov.br/jusconex-externo/tese,200,ev-065,evidence/ev-065/screenshot.png,2026-07-06T13:16:41.200120+00:00,crawl,56bac6ec7c26ae7a86ea4bb1834bb44816ed8ff65fea2b061f0575025ee496b3
66,https://www.tce.mt.gov.br/tvcontas,200,ev-066,evidence/ev-066/screenshot.png,2026-07-06T13:16:41.239053+00:00,crawl,c7ca9027c12f584ca1e60fdada2a02bbfed767dc21d233cdd67f4673eea2ce74
67,https://www.tce.mt.gov.br/artigos,200,ev-067,evidence/ev-067/screenshot.png,2026-07-06T13:16:41.508214+00:00,crawl,c8ced13166c4f1fe0300d58cc3f6afafdf103eb4036f3d1a5ea0b52ecaf3a301
68,https://www.tce.mt.gov.br/radio-tce/169,200,ev-068,evidence/ev-068/screenshot.png,2026-07-06T13:16:42.344688+00:00,crawl,04133390ca6ded010494997f5e0e9c5d3575fe1177acf6f1a5b519e8d8368c4f
69,https://radar.tce.mt.gov.br/extensions/radar-da-transparencia-publica/radar-da-transparencia-publica.html,200,ev-069,evidence/ev-069/screenshot.png,2026-07-06T13:16:42.418807+00:00,crawl,4c955b5b6537961c0eee6c7afbc95e6a5af26cb73710f61093fa4325d9cf273a
70,https://servicos.tce.mt.gov.br/sic/minhas-solicitacoes,200,ev-070,evidence/ev-070/screenshot.png,2026-07-06T13:16:42.498659+00:00,crawl,117cb03635c5d4be93758af5460e7602e84048480945d00ed07bc4f36fe00b13
71,https://hotsites.tce.mt.gov.br/,200,ev-071,evidence/ev-071/screenshot.png,2026-07-06T13:16:42.784641+00:00,crawl,ceaf8bed75683173079335d42a436cd3b8522045a9293cabc90f9fb3da3e3269
72,https://www.tce.mt.gov.br/fale-nos-queremos-te-ouvir/149,200,ev-072,evidence/ev-072/screenshot.png,2026-07-06T13:16:42.887737+00:00,crawl,4dd4c11770fca17009126a7b5463eb0f5318e24a3bab1a318b354a8b797cc8b1
73,https://www.tce.mt.gov.br/tipos-de-manifestacoes/724,200,ev-073,evidence/ev-073/screenshot.png,2026-07-06T13:16:43.622714+00:00,crawl,44bc8dc7ee80b9fc9e14e52d1fe5f72fdaabb3c37eb773e92e9ab27cf43fd86c
74,https://www.tce.mt.gov.br/legislacao/148,200,ev-074,evidence/ev-074/screenshot.png,2026-07-06T13:16:43.750005+00:00,crawl,991a22597a5cc3efabde85e267360965afb58dadc015d0fc8b20c0be895056f3
75,https://www.tce.mt.gov.br/mapa-da-transparencia/731,200,ev-075,evidence/ev-075/screenshot.png,2026-07-06T13:16:44.106701+00:00,crawl,e602837c7f3a75b38f05bd7301f65d46c2e3166727b0fafd0aab4b491308737e
76,https://www.tce.mt.gov.br/uploads/flipbook/carta-servicos-2024/index.html,200,ev-076,evidence/ev-076/screenshot.png,2026-07-06T13:16:44.264053+00:00,crawl,71752a3f8ccaff08ce70853e3abba2edf1fe9b4aa24e0e391c008adbbced8725
77,https://www.tce.mt.gov.br/fiscalize-corretamente/155,200,ev-077,evidence/ev-077/screenshot.png,2026-07-06T13:16:44.605444+00:00,crawl,fcc8c6c313c8bc5ecbec5f8d2deb539a45446d3534cca603207f9e56b7dc8f8d
78,https://www.tce.mt.gov.br/ouvidoria-perguntas-frequentes,200,ev-078,evidence/ev-078/screenshot.png,2026-07-06T13:16:44.945025+00:00,crawl,60b70dc8bf7a2d7ef846a2fd2e9138f8742a36551d49536c4b7ba020586654e7
79,https://www.tce.mt.gov.br/quadrimestral/949,200,ev-079,evidence/ev-079/screenshot.png,2026-07-06T13:16:44.978928+00:00,crawl,069987de231c72c6ced2f2a6a24b8f127d693419557e1214f9d9d2cf9b0f6e8b
80,https://www.tce.mt.gov.br/plano-de-acao/984,200,ev-080,evidence/ev-080/screenshot.png,2026-07-06T13:16:45.352094+00:00,crawl,6e05378107d27ce2e2dd9ee395d34e46813d7a3e75b73e62f628ef005bf94e8e
81,https://www.tce.mt.gov.br/ouvidoria-organizacional,200,ev-081,evidence/ev-081/screenshot.png,2026-07-06T13:16:45.521938+00:00,crawl,0d83d0a0ced038452b5f0bfed5a4590e0c9e39f8126b01e91d1b7d8ff4768b98
82,https://www.tce.mt.gov.br/pesquisa-de-satisfacao/871,200,ev-082,evidence/ev-082/screenshot.png,2026-07-06T13:16:45.843916+00:00,crawl,c0bec6a8efd0cc3d1715cab521b83e6f88682534e77abcac3916220e7332103b
83,https://cartadeservicos.tce.mt.gov.br/entidade/1119320,200,ev-083,evidence/ev-083/screenshot.png,2026-07-06T13:16:45.957015+00:00,crawl,025d02e8eda95cbba8e56a5e65735f524285e70cecaff30e74029e8707523b83
84,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=GzNkLvzXaYEqSCRZGVU7YRDKWet6Fg6bgFCkfF55,200,ev-084,evidence/ev-084/screenshot.png,2026-07-06T13:16:46.018816+00:00,crawl,08da88e00f985fb43887e72f25045de0d5986029a9984ba7807a2308cc60fbd0
85,https://www.tce.mt.gov.br/noticias/tce-mt-capacita-servidores-para-auditorias-e-avaliacoes-de-politicas-publicas/62637,200,ev-085,evidence/ev-085/screenshot.png,2026-07-06T13:16:46.518903+00:00,crawl,e19d1c1ea4a1ae75d3627fb5404a4df3093d027e9be19be4f50b125a538074bf
86,https://www.tce.mt.gov.br/noticias/sergio-ricardo-determina-abertura-de-mesa-tecnica-para-destravar-regularizacao-ambiental-da-agricultura-familiar/62636,200,ev-086,evidence/ev-086/screenshot.png,2026-07-06T13:16:46.757690+00:00,crawl,acb46e81176aa664188b926725a7c913f2ae5d1f197c21c548564bdaa90b41af
87,https://www.tce.mt.gov.br/noticias/tricotando-sobre-ouvidoria-conselheiro-defende-estruturacao-das-ouvidorias-e-destaca-contribuicao-do-tce-mt/62635,200,ev-087,evidence/ev-087/screenshot.png,2026-07-06T13:16:47.062402+00:00,crawl,cebba76e1c8896e18b78e6c924caf8c81bfcff35c26026545a62d98e666535dd
88,https://www.tce.mt.gov.br/noticias/servidores-comissionados-do-tce-mt-fundam-associacao-voltada-a-capacitacao-e-integracao/62633,200,ev-088,evidence/ev-088/screenshot.png,2026-07-06T13:16:47.190258+00:00,crawl,9775fba6597022065b05056e34f77cd900389d99be6a36a739d612620697cdde
89,https://radar.tce.mt.gov.br/,200,ev-089,evidence/ev-089/screenshot.png,2026-07-06T13:16:47.907968+00:00,crawl,f4fe6b015c85f6ad1d5ccdfbfb2139546adc886c1585697bf8585f8e18a88fe2
90,https://geoobras.tce.mt.gov.br/cidadao,200,ev-090,evidence/ev-090/screenshot.png,2026-07-06T13:16:48.346705+00:00,crawl,3c7f5dcb614da7fea91a711c68992fb03c8824a5c0aaf857d6026ef0b5740f7c
91,https://www.tce.mt.gov.br/galeria/capacitacao-para-o-fortalecimento-do-controle-na-saude-3-dia/4796,200,ev-091,evidence/ev-091/screenshot.png,2026-07-06T13:16:48.737800+00:00,crawl,f9deda76665feabf06acb40344a7e9165dbed510814a161ba890596ef4a3e252
92,https://www.tce.mt.gov.br/galeria/capacitacao-para-o-fortalecimento-do-controle-na-saude-2-dia/4794,200,ev-092,evidence/ev-092/screenshot.png,2026-07-06T13:16:48.788291+00:00,crawl,eb6f2acbec61bffa4587e9ed947f061d05e1eb7e9702766494350c73d633a947
93,https://www.tce.mt.gov.br/agenda,200,ev-093,evidence/ev-093/screenshot.png,2026-07-06T13:16:49.198556+00:00,crawl,cffe7725cc6aee05b09a05ca7cb7be6b0da33f01fb2461188034f52f98be9258
94,https://www.tce.mt.gov.br/galeria/lancamento-do-livro-a-mesa-tecnica-nos-tribunais-de-contas/4797,200,ev-094,evidence/ev-094/screenshot.png,2026-07-06T13:16:49.247236+00:00,crawl,a30af066400209b11cca7e50e6c755aa39f05f7bd99535c63147c9fc8b38f8a0
95,https://www.tce.mt.gov.br/artigos/fortalecimento-do-controle-social-do-sus-em-mato-grosso/625,200,ev-095,evidence/ev-095/screenshot.png,2026-07-06T13:16:50.274306+00:00,crawl,6a37ef0b92dbc8536a69b7b5bd550a3287f7ee95524342b56e6f7d8d4e1b941c
96,https://www.tce.mt.gov.br/tvcontas/tce-noticias/seminario-nacional-resulta-em-carta-com-16-compromissos-pela-inclusao-educacional/33389,200,ev-096,evidence/ev-096/screenshot.png,2026-07-06T13:16:50.635726+00:00,crawl,3577187adf1798012f3e9aa68847e3ffa40e0780610d0c94b1e070508cba87af
97,https://www.tce.mt.gov.br/tvcontas/tce-noticias/capacitacao-do-tce-mt-reune-especialistas-de-todo-pais-e-ganha-destaque-nacional/33390,200,ev-097,evidence/ev-097/screenshot.png,2026-07-06T13:16:50.744303+00:00,crawl,69130c787b57ed04c553268d9f9606bbfb104a9a698836ec3dc8bebedbdc0954
98,https://www.tce.mt.gov.br/tvcontas/tce-noticias/sergio-ricardo-garante-apoio-tecnico-do-tce-a-demandas-de-boa-esperanca-do-norte/33388,200,ev-098,evidence/ev-098/screenshot.png,2026-07-06T13:16:50.787373+00:00,crawl,5a8d75be290b8548e6e4f2da120f2541a2878eed37b1435c7c1ff74e32cd7d1b
99,https://www.tce.mt.gov.br/tvcontas/tce-noticias/capacitacao-mobiliza-municipios-e-firma-compromisso-pela-melhoria-da-saude-publica-em-mt/33391,200,ev-099,evidence/ev-099/screenshot.png,2026-07-06T13:16:51.020304+00:00,crawl,01c71504bc073acb8bd4b038a5acf36d84508ac35b74d26aed673148deddae68
100,https://www.tce.mt.gov.br/tvcontas/tce-noticias/tce-mt-capacita-conselheiros-de-saude-para-fortalecer-controle-social-nos-municipios/33387,200,ev-100,evidence/ev-100/screenshot.png,2026-07-06T13:16:51.703768+00:00,crawl,4ff72304da398f90b0590b21eaaa59af900c6302bc81bee5c10d8464d604f9af
101,https://intranet.tce.mt.gov.br/login,200,ev-101,evidence/ev-101/screenshot.png,2026-07-06T13:19:02.462839+00:00,crawl,ded680819d2da4e4577181f621578f774d0de4d29bc61555dda2c42f7927f7eb
102,https://www.tce.mt.gov.br/publicacao/administracao-publica/14,200,ev-102,evidence/ev-102/screenshot.png,2026-07-06T13:19:02.521609+00:00,crawl,667214d1aaab98172b1d5c8cc2b909b02c6066b98e9a65f1ba9da648ec30e969
103,https://www.tce.mt.gov.br/hotsites/lgpd/legislacao-politicas-de-cookies-no-ambito-do-tce-mt.html,200,ev-103,evidence/ev-103/screenshot.png,2026-07-06T13:19:03.233792+00:00,crawl,3c39aced60258b33baed6400897d7db76582399c482c27fee164be3f95f00df8
104,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=Y521fuxmVKtUn2gWHUbv5CgwmGAqsQsJkhfLgAmA,200,ev-104,evidence/ev-104/screenshot.png,2026-07-06T13:19:03.809270+00:00,crawl,2447d8d5d53b720c047dc63d7bdce0a2d22ce6729b61a3981c893dea0c45af83
105,https://www.tce.mt.gov.br/corpo-deliberativo,200,ev-105,evidence/ev-105/screenshot.png,2026-07-06T13:19:03.901125+00:00,crawl,0c0617ca4a6e68556233665909f6d795bf575ec30f7afee29601c5b8db8a56f6
106,https://www.tce.mt.gov.br/corpo-de-gestao/16,200,ev-106,evidence/ev-106/screenshot.png,2026-07-06T13:19:04.379980+00:00,crawl,f3dfbd8b509de4e2dd113eee544dbdd77c515feb61698442ebf241502d434e8d
107,https://www.tce.mt.gov.br/corpo-tecnico/17,200,ev-107,evidence/ev-107/screenshot.png,2026-07-06T13:19:04.589718+00:00,crawl,b233b5fd110a640f1cb83acae65b70ec9e9ed5bb1cc45e65a4af7b7501b72382
108,https://www.tce.mt.gov.br/conteudo/sid/583,200,ev-108,evidence/ev-108/screenshot.png,2026-07-06T13:19:05.105886+00:00,crawl,536f140da903f95ff2decfc9916fc81dd90de7b7aa2610763dd6fae534b2b892
109,https://www.tce.mt.gov.br/conteudo/index/sid/121,200,ev-109,evidence/ev-109/screenshot.png,2026-07-06T13:19:05.523950+00:00,crawl,d4ca105bcf8d43a2eb4d752ae7dbde1eec0ab152c7f1f7c19288b0ae39fad8bc
110,https://www.tce.mt.gov.br/conteudo/index/sid/934,200,ev-110,evidence/ev-110/screenshot.png,2026-07-06T13:19:05.612258+00:00,crawl,69415f26cb3be636c45e5ae13a2300ed997ea923a46edf452faacdefc1e43ab5
111,https://www.tce.mt.gov.br/conteudo/index/sid/120,200,ev-111,evidence/ev-111/screenshot.png,2026-07-06T13:19:05.782522+00:00,crawl,ee61df33e359364a3b2cbaa6e1cacc6b2edffd3a3f6edc4356df483b30b2c684
112,https://www.tce.mt.gov.br/conteudo/index/sid/116,200,ev-112,evidence/ev-112/screenshot.png,2026-07-06T13:19:06.281110+00:00,crawl,7963c362c8d7968c3b3809fd4a9e5e8a450ed3912c36a47f966976efc9f003a3
